                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
    0:    4:lda     |   0:-       |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    1:    8:lda     |   4:lda     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    2:   12:br      |   8:lda     |   4:lda     |   0:-       |   0:-       BUS_LOAD  MEM[8] accepted 1
    3:   16:lda     |  12:br      |   8:lda     |   4:lda     |   0:-       BUS_LOAD  MEM[8] accepted 1
    4:   20:subq    |  16:lda     |  12:br      |   8:lda     |   4:lda     r0=1024  BUS_LOAD  MEM[16] accepted 1
    5:   24:lda     |  20:subq    |  16:lda     |  12:br      |   8:lda     r1=1280  BUS_LOAD  MEM[16] accepted 1
    6: 2052:subq    |   0:-       |   0:-       |   0:-       |  12:br      BUS_LOAD  MEM[2048] accepted 1
    7: 2056:bis     |2052:subq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2048] accepted 1
    8: 2060:bis     |2056:bis     |2052:subq    |   0:-       |   0:-       BUS_LOAD  MEM[2056] accepted 1
    9: 2064:ldq     |2060:bis     |2056:bis     |2052:subq    |   0:-       BUS_LOAD  MEM[2056] accepted 1
   10: 2068:ldq     |2064:ldq     |2060:bis     |2056:bis     |2052:subq    r2=1272  BUS_LOAD  MEM[2064] accepted 1
   11: 2072:ldq     |2068:ldq     |2064:ldq     |2060:bis     |2056:bis     r10=1024  BUS_LOAD  MEM[2064] accepted 1
   12:    0:-       |2072:ldq     |2068:ldq     |2064:ldq     |2060:bis     r20=1280  BUS_LOAD  MEM[1024] accepted 1
   13:    0:-       |   0:-       |2072:ldq     |2068:ldq     |2064:ldq     r11=2  BUS_LOAD  MEM[1280] accepted 1
   14:    0:-       |   0:-       |   0:-       |2072:ldq     |2068:ldq     r21=36  BUS_LOAD  MEM[1032] accepted 1
   15: 2076:ldq     |   0:-       |   0:-       |   0:-       |2072:ldq     r12=8  BUS_LOAD  MEM[2072] accepted 1
   16: 2080:addq    |2076:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
   17: 2084:addq    |2080:addq    |2076:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2080] accepted 1
   18:    0:-       |2084:addq    |2080:addq    |2076:ldq     |   0:-       BUS_LOAD  MEM[1288] accepted 1
   19: 2088:cmplt   |   0:-       |2084:addq    |2080:addq    |2076:ldq     r22=74  BUS_LOAD  MEM[2080] accepted 1
   20: 2092:subq    |2088:cmplt   |   0:-       |2084:addq    |2080:addq    r20=1288  BUS_LOAD  MEM[2088] accepted 1
   21: 2096:subq    |2092:subq    |2088:cmplt   |   0:-       |2084:addq    r10=1032  BUS_LOAD  MEM[2088] accepted 1
   22: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |   0:-       BUS_LOAD  MEM[2096] accepted 1
   23: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
   24: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=6  BUS_LOAD  MEM[2104] accepted 1
   25: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=38  BUS_LOAD  MEM[2104] accepted 1
   26: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
   27: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
   28: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=110  BUS_LOAD  MEM[2120] accepted 1
   29: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=10  BUS_LOAD  MEM[2120] accepted 1
   30: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=110  BUS_LOAD  MEM[2128] accepted 1
   31: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=10  BUS_LOAD  MEM[2128] accepted 1
   32: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=36  BUS_LOAD  MEM[2136] accepted 1
   33:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=2  BUS_STORE MEM[1280] = 36 accepted 1
   34:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1024] = 2 accepted 1
   35: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
   36: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=74  BUS_LOAD  MEM[2144] accepted 1
   37: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
   38: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
   39: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=8  BUS_LOAD  MEM[2152] accepted 1
   40: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
   41: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
   42: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
   43:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1040] accepted 1
   44:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=23  BUS_LOAD  MEM[1296] accepted 1
   45: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=34  BUS_LOAD  MEM[2080] accepted 1
   46: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1296  BUS_LOAD  MEM[2080] accepted 1
   47: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
   48: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
   49: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1040  BUS_LOAD  MEM[2096] accepted 1
   50: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
   51: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=15  BUS_LOAD  MEM[2104] accepted 1
   52: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-40  BUS_LOAD  MEM[2104] accepted 1
   53: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
   54: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
   55: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=104  BUS_LOAD  MEM[2120] accepted 1
   56: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=31  BUS_LOAD  MEM[2120] accepted 1
   57: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
   58: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=31  BUS_LOAD  MEM[2128] accepted 1
   59: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=34  BUS_LOAD  MEM[2136] accepted 1
   60:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=8  BUS_STORE MEM[1288] = 34 accepted 1
   61:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1032] = 8 accepted 1
   62: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
   63: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=74  BUS_LOAD  MEM[2144] accepted 1
   64: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
   65: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
   66: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=23  BUS_LOAD  MEM[2152] accepted 1
   67: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
   68: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
   69: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
   70:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1048] accepted 1
   71:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=1  BUS_LOAD  MEM[1304] accepted 1
   72: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=88  BUS_LOAD  MEM[2080] accepted 1
   73: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1304  BUS_LOAD  MEM[2080] accepted 1
   74: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
   75: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
   76: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1048  BUS_LOAD  MEM[2096] accepted 1
   77: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
   78: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=-22  BUS_LOAD  MEM[2104] accepted 1
   79: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=14  BUS_LOAD  MEM[2104] accepted 1
   80: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=-1  BUS_LOAD  MEM[2112] accepted 1
   81: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
   82: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=18  BUS_LOAD  MEM[2120] accepted 1
   83: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=22  BUS_LOAD  MEM[2120] accepted 1
   84: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=18  BUS_LOAD  MEM[2128] accepted 1
   85: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
   86: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=74  BUS_LOAD  MEM[2136] accepted 1
   87:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=1  BUS_STORE MEM[1296] = 74 accepted 1
   88:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1040] = 1 accepted 1
   89: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
   90: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=88  BUS_LOAD  MEM[2144] accepted 1
   91: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
   92: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
   93: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=23  BUS_LOAD  MEM[2152] accepted 1
   94: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
   95: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
   96: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
   97:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1056] accepted 1
   98:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=17  BUS_LOAD  MEM[1312] accepted 1
   99: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=63  BUS_LOAD  MEM[2080] accepted 1
  100: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1312  BUS_LOAD  MEM[2080] accepted 1
  101: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
  102: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
  103: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1056  BUS_LOAD  MEM[2096] accepted 1
  104: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
  105: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=-6  BUS_LOAD  MEM[2104] accepted 1
  106: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-25  BUS_LOAD  MEM[2104] accepted 1
  107: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=-1  BUS_LOAD  MEM[2112] accepted 1
  108: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
  109: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=103  BUS_LOAD  MEM[2120] accepted 1
  110: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=6  BUS_LOAD  MEM[2120] accepted 1
  111: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
  112: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
  113: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=63  BUS_LOAD  MEM[2136] accepted 1
  114:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=17  BUS_STORE MEM[1304] = 63 accepted 1
  115:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1048] = 17 accepted 1
  116: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
  117: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=88  BUS_LOAD  MEM[2144] accepted 1
  118: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
  119: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
  120: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=23  BUS_LOAD  MEM[2152] accepted 1
  121: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
  122: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  123: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  124:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1064] accepted 1
  125:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=6  BUS_LOAD  MEM[1320] accepted 1
  126: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=48  BUS_LOAD  MEM[2080] accepted 1
  127: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1320  BUS_LOAD  MEM[2080] accepted 1
  128: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
  129: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
  130: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1064  BUS_LOAD  MEM[2096] accepted 1
  131: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
  132: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=-17  BUS_LOAD  MEM[2104] accepted 1
  133: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-40  BUS_LOAD  MEM[2104] accepted 1
  134: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=-1  BUS_LOAD  MEM[2112] accepted 1
  135: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
  136: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=104  BUS_LOAD  MEM[2120] accepted 1
  137: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=17  BUS_LOAD  MEM[2120] accepted 1
  138: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
  139: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
  140: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=48  BUS_LOAD  MEM[2136] accepted 1
  141:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=6  BUS_STORE MEM[1312] = 48 accepted 1
  142:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1056] = 6 accepted 1
  143: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
  144: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=88  BUS_LOAD  MEM[2144] accepted 1
  145: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
  146: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
  147: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=23  BUS_LOAD  MEM[2152] accepted 1
  148: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
  149: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  150: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  151:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1072] accepted 1
  152:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=7  BUS_LOAD  MEM[1328] accepted 1
  153: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=59  BUS_LOAD  MEM[2080] accepted 1
  154: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1328  BUS_LOAD  MEM[2080] accepted 1
  155: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
  156: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
  157: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1072  BUS_LOAD  MEM[2096] accepted 1
  158: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
  159: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=-16  BUS_LOAD  MEM[2104] accepted 1
  160: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-29  BUS_LOAD  MEM[2104] accepted 1
  161: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=-1  BUS_LOAD  MEM[2112] accepted 1
  162: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
  163: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=99  BUS_LOAD  MEM[2120] accepted 1
  164: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=16  BUS_LOAD  MEM[2120] accepted 1
  165: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
  166: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
  167: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=59  BUS_LOAD  MEM[2136] accepted 1
  168:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=7  BUS_STORE MEM[1320] = 59 accepted 1
  169:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1064] = 7 accepted 1
  170: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
  171: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=88  BUS_LOAD  MEM[2144] accepted 1
  172: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
  173: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
  174: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=23  BUS_LOAD  MEM[2152] accepted 1
  175: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
  176: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  177: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  178:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1080] accepted 1
  179:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=25  BUS_LOAD  MEM[1336] accepted 1
  180: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=5  BUS_LOAD  MEM[2080] accepted 1
  181: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1336  BUS_LOAD  MEM[2080] accepted 1
  182: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
  183: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
  184: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1080  BUS_LOAD  MEM[2096] accepted 1
  185: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
  186: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=2  BUS_LOAD  MEM[2104] accepted 1
  187: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-83  BUS_LOAD  MEM[2104] accepted 1
  188: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
  189: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
  190: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=93  BUS_LOAD  MEM[2120] accepted 1
  191: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=14  BUS_LOAD  MEM[2120] accepted 1
  192: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
  193: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=14  BUS_LOAD  MEM[2128] accepted 1
  194: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=5  BUS_LOAD  MEM[2136] accepted 1
  195:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=23  BUS_STORE MEM[1328] = 5 accepted 1
  196:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1072] = 23 accepted 1
  197: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
  198: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=88  BUS_LOAD  MEM[2144] accepted 1
  199: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
  200: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
  201: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=25  BUS_LOAD  MEM[2152] accepted 1
  202: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
  203: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  204: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
  205:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1088] accepted 1
  206:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=26  BUS_LOAD  MEM[1344] accepted 1
  207: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=83  BUS_LOAD  MEM[2080] accepted 1
  208: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1344  BUS_LOAD  MEM[2080] accepted 1
  209: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
  210: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
  211: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1088  BUS_LOAD  MEM[2096] accepted 1
  212: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
  213: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=1  BUS_LOAD  MEM[2104] accepted 1
  214: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-5  BUS_LOAD  MEM[2104] accepted 1
  215: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
  216: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
  217: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=11  BUS_LOAD  MEM[2120] accepted 1
  218: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=3  BUS_LOAD  MEM[2120] accepted 1
  219: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
  220: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=3  BUS_LOAD  MEM[2128] accepted 1
